("来る日" 26697988 671)
("大跃进" 26698869 380)
("天安门广场" 26699311 371)
("广场" 26699765 528)
("推す" 26700362 173)
("花期" 26700562 101)
("團團" 26700683 572)
("圍裹" 26701294 494)
("围裹" 26701824 500)
("躲避" 26702359 1046)
("大隊" 26703472 1085)
("大队" 26704625 1080)
("兜鍪" 26705771 781)
("臨陣" 26706590 683)
("重圍" 26707322 555)
("重围" 26707916 556)
("大進" 26708512 393)
("大进" 26708953 397)
("落水" 26709396 705)
("塔林" 26710141 560)
("陶斯" 26710751 292)
("马萨诸塞" 26711065 181)
("アジア人" 26711296 116)
("中央アジア" 26711436 466)
("極東" 26711955 99)
("南アジア" 26712081 117)
("標準時間" 26712224 197)
("精霊" 26712489 439)
("成就" 26712975 509)
("乃是" 26713538 1418)
("薬局" 26715106 744)
("教师" 26715967 279)
("司机" 26716297 481)
("未知生，焉知死" 26716900 204)
("死生有命，富贵在天" 26717130 296)
("生是短暂死是永恒" 26717519 136)
("早闻道，夕死可矣" 26717681 223)
("死而不亡者寿" 26717934 164)
("陰核" 26718122 971)
("難隱" 26719329 90)
("鞬吉支" 26719434 66)
("名無し" 26719510 104)
("探知" 26719635 746)
("切り紙" 26720421 481)
("切紙" 26720973 481)
("幾乎" 26721526 861)
("几乎" 26722446 915)
("敬愛" 26723421 1271)
("敬爱" 26724798 1301)
("所で" 26726208 669)
("お嬢さん" 26727064 412)
("王城" 26727550 99)
("往生" 26727677 200)
("入港" 26727907 104)
("入稿" 26728039 138)
("入貢" 26728204 102)
("入国" 26728333 115)
("雪上加霜" 26728475 1185)
("魂飛天外" 26729696 1372)
("魂飞天外" 26731141 1375)
("動問" 26732590 707)
("狼狽" 26733349 577)
("狼狈" 26733966 631)
("古希腊式搏击" 26734642 312)
("古希腊" 26735024 365)
("入獄" 26735450 103)
("売買" 26735580 285)
("入魂" 26735953 226)
("入試" 26736240 98)
("入歯" 26736363 142)
("その内" 26736535 100)
("匋裏" 26736655 89)
("曷朮" 26736756 77)
("炒伍侕" 26736851 83)
("再会する" 26736953 26)
("透明体" 26736988 116)
("入室" 26737134 160)
("入質" 26737322 99)
("入舎" 26737447 113)
("入射" 26737586 113)
("入社" 26737726 112)
("觀摩" 26737865 619)
("观摩" 26738523 620)
("併吞" 26739183 653)
("并吞" 26739892 654)
("入寂" 26740603 206)
("巨大" 26740845 453)
("入塾" 26741380 124)
("入所" 26741532 148)
("入賞" 26741708 142)
("入城" 26741880 128)
("学会" 26742038 378)
("华美" 26742481 276)
("入植" 26742797 121)
("入神" 26742948 288)
("入伸" 26743305 141)
("入信" 26743474 112)
("成熟" 26743612 422)
("入水" 26744107 213)
("現実的な" 26744363 18)
("入声" 26744392 103)
("人中" 26744522 523)
("天堂" 26745136 1327)
("苏杭" 26746581 366)
("优素福" 26746996 157)
("入籍" 26747193 123)
("入船" 26747343 363)
("入選" 26747787 271)
("入選する" 26748119 26)
("見在" 26748154 672)
("见在" 26748882 678)
("入相" 26749614 94)
("入隊" 26749732 100)
("入団" 26749859 166)
("感德" 26750067 779)
("太師" 26750886 1350)
("太师" 26752334 1356)
("解和" 26753780 742)
("國姓爺" 26754568 231)
("台湾海峡" 26754835 316)
("東寧王國" 26755227 176)
("荷屬東印度" 26755429 145)
("蘇門答臘" 26755596 355)
("亞齊" 26756015 141)
("龙目岛" 26756187 143)
("美拉尼西亚" 26756348 188)
("所罗门群岛" 26756595 328)
("所罗门" 26756985 235)
("霍尼亞拉" 26757262 245)
("瓜达尔卡纳尔岛" 26757558 309)
("珍珠港" 26757945 145)
("丁烷" 26758113 228)
("异丁烷" 26758370 210)
("同分異構體" 26758622 119)
("乙醇" 26758763 203)
("安息香" 26758994 243)
("聚氨酯" 26759271 242)
("聚碳酸酯" 26759546 265)
("巴哈馬" 26759849 219)
("孤立無援" 26760119 134)
("拿骚" 26760285 289)
("安那翰" 26760609 798)
("奥兰治县" 26761483 176)
("戊烷" 26761708 239)
("己烷" 26761984 109)
("庚烷" 26762112 229)
("前代未聞" 26762370 199)
("馬日磾" 26762632 225)
("马日磾" 26762906 225)
("太僕" 26763180 980)
("太仆" 26764212 985)
("趙岐" 26765248 230)
("赵岐" 26765516 230)
("分別" 26765784 1439)
("分别" 26767381 1541)
("天下一品" 26769076 142)
("完璧歸趙" 26769252 882)
("完璧归赵" 26770200 883)
("探検家" 26771150 280)
("固执" 26771478 356)
("入超" 26771875 112)
("入津" 26772017 109)
("入定" 26772152 111)
("入廷" 26772293 119)
("入党" 26772438 416)
("賽咿児" 26772964 78)
("遣使" 26773060 525)
("復命" 26773612 819)
("复命" 26774486 824)
("犯す" 26775363 685)
("遣る" 26776223 1661)
("維持する" 26778376 26)
("保持する" 26778411 26)
("表薦" 26778446 674)
("表荐" 26779169 682)
("執手" 26779899 718)
("执手" 26780669 731)
("垂淚" 26781449 768)
("垂泪" 26782271 774)
("有日" 26783097 768)
("灑淚" 26783905 581)
("灑泪" 26784527 586)
("兎も角" 26785153 526)
("気に食わない" 26785838 713)
("気にくわない" 26786781 712)
("入唐" 26787722 105)
("日益" 26787851 1006)
("酈山" 26788918 301)
("郦山" 26789258 301)
("解縱" 26789598 468)
("解纵" 26790102 474)
("白帝" 26790610 516)
("赤帝" 26791165 348)
("自負" 26791548 632)
("自负" 26792221 632)
("残废" 26792894 412)
("可き" 26793345 480)
("声を出す" 26793948 696)
("株式" 26794816 357)
("死霊" 26795259 881)
("截路" 26796397 699)
("私議" 26797135 679)
("私议" 26797863 683)
("切勿" 26798594 998)
("人妖" 26799690 288)
("大都" 26800001 155)
("科特迪瓦" 26800176 535)
("透析" 26800767 258)
("見つける" 26801068 306)
("交響曲" 26801429 299)
("除細動器" 26801818 123)
("父子" 26801987 795)
("居西干" 26802838 102)
("乙那" 26802958 73)
("於支" 26803041 67)
("久知下" 26803118 66)
("夫里" 26803194 75)
("首泥" 26803280 79)
("契丹" 26803370 1095)
("設備" 26804581 1899)
("黃祖" 26806643 244)
("黄祖" 26806926 244)
("叵耐" 26807209 741)
("歸路" 26807990 393)
("归路" 26808431 397)
("老王" 26808874 111)
("太妃" 26809001 110)
("波旦" 26809127 63)
("買尸" 26809200 66)
("功木" 26809276 66)
("聖王" 26809352 101)
("来々週" 26809469 100)
("入湯" 26809600 636)
("入湯する" 26810349 26)
("入道" 26810384 233)
("-院" 26810657 16)
("過度" 26810680 210)
("入内" 26810930 165)
("乘時" 26811127 702)
("乘时" 26811878 710)
("報恨" 26812636 661)
("报恨" 26813346 666)
("更待何時" 26814059 1081)
("更待何时" 26815212 1081)
("准信" 26816365 697)
("報讎" 26817102 701)
("戰船" 26817860 660)
("战船" 26818569 669)
("戰馬" 26819286 636)
("来い" 26819972 134)
("興師" 26820129 615)
("部領" 26820785 483)
("部领" 26821304 488)
("前驅" 26821826 665)
("前驱" 26822541 670)
("用武" 26823259 685)
("直段" 26824004 658)
("頂戴" 26824877 915)
("出版" 26826034 780)
("機構" 26826912 213)
("吳夫人" 26827149 250)
("吴夫人" 26827455 250)
("長子" 26827761 690)
("长子" 26828524 593)
("伯符" 26829157 357)
("次子" 26829557 416)
("仲謀" 26830012 455)
("仲谋" 26830526 455)
("叔弼" 26831040 376)
("夫子" 26831461 251)
("季佐" 26831750 374)
("次妻" 26832169 694)
("早安" 26832903 1106)
("公禮" 26834101 595)
("公礼" 26834754 586)
("幼臺" 26835398 371)
("幼台" 26835822 371)
("列拜" 26836246 572)
("孫策" 26836844 319)
("孙策" 26837215 319)
("隨行" 26837586 640)
("随行" 26838276 646)
("樊城" 26838970 238)
("來往" 26839237 1119)
("来往" 26840448 1131)
("只顧" 26841667 1082)
("只顾" 26842836 1090)
("退走" 26844009 590)
("障る" 26844635 463)
("登岸" 26845179 425)
("脱颖而出" 26845644 527)
("美術" 26846273 582)
("鄧城" 26846955 619)
("邓城" 26847622 627)
("改寤" 26848295 276)
("生病" 26848617 587)
("箸置き" 26849256 134)
("储藏室" 26849414 177)
("船隻" 26849634 561)
("船只" 26850235 561)
("追襲" 26850836 487)
("追袭" 26851359 492)
("布陣" 26851886 688)
("布阵" 26852624 693)
("全副" 26853365 743)
("張虎" 26854151 320)
("张虎" 26854510 320)
("陳生" 26854869 537)
("陈生" 26855451 537)
("豚に真珠" 26856033 756)
("猫に小判" 26856919 351)
("鼠賊" 26857355 527)
("鼠贼" 26857921 533)
("侵犯" 26858492 1091)
("腦袋" 26859647 948)
("脑袋" 26860662 953)
("扯弓搭箭" 26861680 1083)
("面門" 26862811 631)
("面门" 26863491 638)
("應弦" 26864177 1109)
("应弦" 26865391 1116)
("步軍" 26866610 635)
("步军" 26867294 640)
("漢水" 26867982 282)
("汉水" 26868310 282)
("漢江" 26868638 286)
("汉江" 26868971 286)
("進泊" 26869304 468)
("进泊" 26869808 472)
("入念" 26870314 286)
("魔王" 26870661 611)
("休暇" 26871367 135)
("運ぶ" 26871533 592)
("赤外線天文学" 26872290 252)
("電波天文学" 26872630 266)
("夏の大三角形" 26872985 576)
("逆風" 26873733 272)
("帆船" 26874096 292)
("航空機" 26874440 132)
("年糕" 26874614 353)
("西洋" 26875004 391)
("一刀両断" 26875457 167)
("一世" 26875664 159)
("備言" 26875860 658)
("备言" 26876567 663)
("求救" 26877277 687)
("子柔" 26877996 350)
("拙計" 26878387 642)
("拙计" 26879078 648)
("兵臨城下" 26879774 1610)
("兵临城下" 26881494 1611)
("束手待斃" 26883216 1318)
("束手待毙" 26884599 1319)
("束手" 26885984 625)
("待斃" 26886673 816)
("待毙" 26887554 846)
("入梅" 26888471 291)
("峴山" 26888826 474)
("岘山" 26889334 474)
("後妻" 26889842 653)
("后妻" 26890545 657)
("屍橫遍野" 26891250 1114)
("尸横遍野" 26892464 1078)
("遍野" 26893631 723)
("梅雨入り" 26894410 125)
("加刑" 26894560 706)
("痛い痛い病" 26895306 270)
("痛い目" 26895628 112)
("片腹痛い" 26895764 261)
("扮野" 26896102 113)
("旗杆" 26896230 529)
("吉兆" 26896787 547)
("遽爾" 26897362 630)
("遽尔" 26898041 634)
("罷兵" 26898723 684)
("罢兵" 26899456 690)
("天象" 26900194 565)
("欠陥" 26900787 95)
("將星" 26900906 701)
("将星" 26901663 701)
("當應" 26902420 462)
("当应" 26902918 469)
("即速" 26903421 505)
("致書" 26903953 471)
("致书" 26904460 477)
("向心力" 26904972 473)
("簽證" 26905484 427)
("一昧" 26905985 143)
("一頭熱" 26906148 152)
("二技" 26906335 259)
("人文" 26906613 318)
("全方位" 26906962 226)
("戦闘機" 26907212 505)
("意識形態" 26907819 200)
("機制" 26908077 172)
("余裕" 26908290 225)
("盤旋" 26908542 927)
("盘旋" 26909538 966)
("曲折" 26910574 1005)
("呂公" 26911641 288)
("吕公" 26911966 288)
("應聲" 26912291 1177)
("应声" 26913542 1185)
("上山" 26914799 702)
("石子" 26915542 522)
("到時" 26916092 731)
("到时" 26916887 731)
("連珠" 26917682 656)
("连珠" 26918387 663)
("ガリシア語" 26919098 255)
("放砲" 26919420 950)
("放炮" 26920412 949)
("趕程" 26921404 225)
("赶程" 26921669 232)
("发达" 26921939 375)
("鮮明" 26922370 624)
("闡明" 26923101 492)
("出張" 26923690 186)
("闡明する" 26923933 26)
("甜菜" 26923968 132)
("砂糖大根" 26924134 321)
("電磁波" 26924548 154)
("量子コンピュータ" 26924744 407)
("現成" 26925289 147)
("量子数" 26925467 150)
("シュレーディンガーの猫" 26925662 224)
("曖昧" 26925979 623)
("流利" 26926712 422)
("請柬" 26927189 236)
("專屬" 26927457 70)
("量子ドット" 26927538 141)
("十人十色" 26927723 292)
("甲基磺酰胺" 26928125 354)
("乙女心" 26928521 151)
("手を切る" 26928723 717)
("半導体" 26929573 140)
("地殻プレート" 26929758 147)
("舞踏" 26929951 814)
("絶対" 26930892 371)
("小判" 26931347 352)
("乗務員" 26931737 172)
("黒字" 26931964 147)
("対数" 26932143 131)
("手痛い" 26932307 159)
("汚れる" 26932506 696)
("初詣" 26933334 268)
("泣潰す" 26933654 255)
("泣き尽くす" 26933961 171)
("眩い" 26934176 370)
("数える" 26934600 170)
("計策" 26934808 547)
("计策" 26935395 547)
("拴束" 26935982 636)
("報說" 26936648 504)
("上下" 26937188 1646)
("推薦" 26938949 574)
("氛圍" 26939643 151)
("防衛" 26939825 470)
("山林" 26940392 464)
("叢雜" 26940880 467)
("單騎" 26941381 556)
("前軍" 26941973 501)
("前军" 26942510 506)
("石箭" 26943050 522)
("腦漿" 26943598 497)
("迸流" 26944131 549)
("朝飯" 26944706 1310)
("漫畫" 26946248 494)
("扇子" 26946829 786)
("葬式" 26947684 153)
("仍然" 26947861 1206)
("悪名高い" 26949189 559)
("価値高い" 26949901 175)
("勘定高い" 26950125 352)
("温かい" 26950607 810)
("喊聲震天" 26951551 1060)
("喊声震天" 26952683 1060)
("震天" 26953815 520)
("水軍" 26954392 697)
("水军" 26955139 703)
("收軍" 26955890 495)
("收军" 26956421 500)
("扛抬" 26956957 467)
("放聲大哭" 26957446 447)
("放声大哭" 26957964 461)
("放聲" 26958494 682)
("放声" 26959226 689)
("甲高い" 26959963 214)
("計算高い" 26960235 318)
("眾軍" 26960677 487)
("众军" 26961200 493)
("號泣" 26961727 671)
("号泣" 26962447 676)
("活捉" 26963171 733)
("講和" 26963960 869)
("讲和" 26964913 581)
("遭殃" 26965533 1002)
("気高い" 26966593 192)
("小高い" 26966837 206)
("拳擊" 26967095 184)
("波形" 26967316 297)
("怨恨" 26967648 381)
("猊下" 26968089 301)
("五賢帝" 26968457 267)
("軍吏" 26968785 471)
("军吏" 26969292 475)
("桓階" 26969801 289)
("桓阶" 26970124 289)
("有舊" 26970447 729)
("有旧" 26971225 735)
("棺木" 26972008 684)
("盛貯" 26972733 479)
("盛贮" 26973248 486)
("官吏" 26973768 521)
("硬貨" 26974377 542)
("拜謝" 26975042 728)
("拜谢" 26975822 729)
("片甲不回" 26976604 1357)
("用計" 26978013 491)
("用计" 26978540 497)
("殞命" 26979072 610)
("殒命" 26979723 617)
("求和" 26980380 526)
("銭湯" 26980934 270)
("空高い" 26981257 181)
("京阪神" 26981483 875)
("京阪奈" 26982494 681)
("京浜" 26983257 410)
("巨人" 26983726 1003)
("消費税" 26984917 604)
("旅館" 26985635 904)
("算盤高い" 26986715 332)
("名高い" 26987171 284)
("誇り高い" 26987535 188)
("胡麻" 26987776 164)
("物見高い" 26987967 312)
("闇市" 26988368 319)
("楽しむ" 26988766 176)
("生易しい" 26988984 189)
("荒れ" 26989227 135)
("入費" 26989380 104)
("入夫" 26989509 132)
("入府" 26989666 125)
("入部" 26989815 105)
("入仏" 26989944 135)
("入物" 26990105 168)
("入幕" 26990308 131)
("入滅" 26990466 167)
("入綿" 26990659 107)
("入木" 26990789 102)
("入門" 26990918 162)
("入用" 26991109 150)
("連環計" 26991294 1151)
("虛弱" 26992525 916)
("虚弱" 26993510 920)
("進軍" 26994497 929)
("養成" 26995495 1214)
("养成" 26996894 1263)
("入洛" 26998342 391)
("入力" 26998811 352)
("入牢" 26999264 153)
("入冦" 26999463 114)
("入寇" 26999604 112)
("入鋏" 26999744 111)
("算入する" 26999884 26)
("参入する" 26999919 26)
("開発輸入" 26999954 218)
("逆輸入" 27000213 192)
("再輸入" 27000479 188)
("直輸入" 27000720 213)
("並行輸入" 27000994 127)
("密輸入" 27001163 129)
("輸入課徴金" 27001328 145)
("連邦首相" 27001521 426)
("輸入額" 27002071 127)
("輸入割り当て制" 27002233 152)
("一鼓" 27002432 725)
("無謀" 27003215 734)
("无谋" 27004032 518)
("有何不可" 27004584 1169)
("心腹之交" 27005804 1375)
("相約" 27007237 704)
("相约" 27007984 711)
("輸入業者" 27008736 180)
("輸入港" 27008960 122)
("輸入自由化" 27009118 129)
("輸入手形" 27009291 488)
("輸入制限" 27009870 136)
("輸入税" 27010047 128)
("輸入超過" 27010210 134)
("輸入盤" 27010387 139)
("輸入品" 27010561 124)
("輸入量" 27010720 186)
("輸出入" 27010962 132)
("輸出" 27011132 227)
("輸出する" 27011416 26)
("靈柩" 27011451 601)
("灵柩" 27012091 602)
("風林火山" 27012733 369)
("火山岩" 27013167 154)
("火山島" 27013364 124)
("火山灰" 27013522 161)
("大工" 27013718 140)
("罷戰" 27013894 721)
("曲阿" 27014664 315)
("喪事" 27015009 553)
("丧事" 27015601 554)
("江都" 27016195 362)
("招賢納士" 27016590 800)
("招贤纳士" 27017468 801)
("招賢" 27018348 684)
("招贤" 27019081 692)
("屈己待人" 27019821 1043)
("屈己" 27020912 530)
("廣東" 27021469 526)
("待人" 27022090 715)
("不在話下" 27022844 1555)
("不在话下" 27024530 1567)
("鴛鴦" 27026227 773)
("道教" 27027082 406)
("教材" 27027543 214)
("教法" 27027810 229)
("幼稚" 27028093 256)
("教育漢字" 27028408 487)
("総合" 27029033 335)
("総画" 27029432 155)
("面倒" 27029612 518)
("麻生" 27030339 1196)
("無宗教" 27031739 468)
("煩い" 27032255 20)
("選民" 27032289 1041)
("选民" 27033411 1053)
("其中" 27034541 1012)
("珍珠" 27035619 1372)
("堆積" 27037096 936)
("堆积" 27038099 971)
("心腹之患" 27039136 645)
("愈加" 27039818 534)
("驕橫" 27040380 751)
("骄横" 27041183 751)
("自號" 27041986 677)
("自号" 27042712 681)
("尚父" 27043440 876)
("董璜" 27044360 230)
("仪仗" 27044617 723)
("儀仗" 27045388 1026)
("總領" 27046527 671)
("书包" 27047247 150)
("郿塢" 27047429 592)
("郿坞" 27048068 596)
("垂涎" 27048709 606)
("民夫" 27049424 686)
("城郭" 27050150 690)
("厚薄" 27050880 511)
("一如" 27051419 614)
("屯積" 27052070 656)
("屯积" 27052775 661)
("美女" 27053484 1432)
("金玉" 27055030 1180)
("候送" 27056353 528)
("橫門" 27056907 731)
("横门" 27057693 745)
("気にするな" 27058490 912)
("気にする" 27059622 837)
("种田" 27060631 195)
("古老" 27060858 176)
("苏珊娜" 27061057 136)
("聚飲" 27061214 497)
("聚饮" 27061747 501)
("招安" 27062282 722)
("手足" 27063044 684)
("哀號" 27063763 558)
("哀号" 27064360 559)
("談笑自若" 27064959 1287)
("谈笑自若" 27066311 1287)
("谈笑" 27067663 660)
("自若" 27068382 684)
("省臺" 27069098 729)
("省台" 27069868 743)
("原來如此" 27070648 670)
("原来如此" 27071418 670)
("司空" 27072188 912)
("張溫" 27073153 228)
("张温" 27073423 228)
("下堂" 27073693 572)
("侍從" 27074292 1154)
("侍从" 27075512 1164)
("入獻" 27076734 516)
("入献" 27077286 521)
("魂不附體" 27077841 1463)
("魂不附体" 27079394 1464)
("圖害" 27080949 653)
("图害" 27081651 657)
("寄書" 27082355 642)
("寄书" 27083046 646)
("驚畏" 27083739 486)
("惊畏" 27084261 492)
("欠番" 27084787 142)
("情绪" 27084954 307)
("坐不安席" 27085300 1296)
("夜深" 27086645 720)
("策杖" 27087406 690)
("荼蘼" 27088136 330)
("仰天" 27088500 703)
("長吁短嘆" 27089243 1278)
("长吁短叹" 27090586 1278)
("歌伎" 27091929 776)
("貂蟬" 27092744 392)
("貂蝉" 27093177 371)
("賤人" 27093594 705)
("贱人" 27094350 710)
("萬一" 27095108 1502)
("私情" 27096754 731)
("賤妾" 27097525 802)
("贱妾" 27098381 808)
("有私" 27099241 765)
("肺腑" 27100056 692)
("隱匿" 27100791 586)
("隐匿" 27101419 590)
("當實" 27102049 483)
("当实" 27102568 489)
("肺腑之言" 27103091 460)
("恩養" 27103599 689)
("恩养" 27104337 695)
("訓習" 27105080 725)
("優禮" 27105854 677)
("优礼" 27106580 681)
("粉身碎骨" 27107309 657)
("莫報萬一" 27108015 1121)
("莫报万一" 27109208 1121)
("行坐不安" 27110401 1064)
("窺見" 27111513 598)
("萬死不辭" 27112150 1112)
("万死不辞" 27113334 1112)
("畫閣" 27114518 611)
("画阁" 27115165 615)
("承认" 27115814 388)
("婢妾" 27116247 703)
("驚伏" 27116990 521)
("惊伏" 27117547 526)
("御裾分け" 27118107 101)
("法国" 27118235 264)
("淚如泉湧" 27118554 1066)
("泪如泉涌" 27119692 1064)
("適間" 27120828 694)
("适间" 27121578 700)
("使令" 27122332 711)
("倒懸之危" 27123083 1231)
("倒悬之危" 27124418 1231)
("倒懸" 27125753 730)
("倒悬" 27126538 737)
("累卵之急" 27127329 1368)
("累卵" 27128744 997)
("篡位" 27129803 529)
("無計可施" 27130360 1281)
("无计可施" 27131706 1282)
("驍勇" 27133054 592)
("骁勇" 27133687 600)
("好色之徒" 27134327 1321)
("好色" 27135697 1052)
("許嫁" 27136827 837)
("许嫁" 27137763 661)
("取便" 27138472 711)
("諜間" 27139222 784)
("反顏" 27140062 670)
("反颜" 27140781 675)
("大惡" 27141503 597)
("大恶" 27142147 598)
("江山" 27142793 644)
("自有道理" 27143478 1061)
("証書" 27144587 232)
("預備" 27144879 972)
("出門" 27145932 1190)
("出门" 27147220 1200)
("家藏" 27148514 545)
("嵌造" 27149085 452)
("致謝" 27149575 626)
("致谢" 27150242 632)
("嘉殽" 27150914 715)
("嘉肴" 27151685 721)
("佳餚" 27152461 559)
("佳肴" 27153081 563)
("美饌" 27153702 404)
("美馔" 27154154 412)
("迎迓" 27154613 636)
("上坐" 27155281 536)
("敬酒" 27155841 994)
("方今" 27156895 938)
("惟有" 27157892 720)
("侍妾" 27158655 677)
("勸酒" 27159370 648)
("劝酒" 27160060 654)
("青衣" 27160754 1165)
("豔妝" 27161971 792)
("小女" 27162802 711)
("錯愛" 27163554 692)
("把盞" 27164295 705)
("把盏" 27165049 710)
("送酒" 27165807 534)
("兩下" 27166368 759)
("两下" 27167194 766)
("眉來眼去" 27168026 1296)
("眉来眼去" 27169387 1297)
("央及" 27170750 717)
("假意" 27171507 604)
("至友" 27172148 844)
("何妨" 27173037 640)
("目不轉睛" 27173709 1335)
("目不转睛" 27175109 1336)
("出席" 27176511 497)
("犬馬之報" 27177048 712)
("犬马之报" 27177831 724)
("犬馬" 27178624 837)
("犬马" 27179534 845)
("良辰" 27180448 695)
("巴蜀" 27181183 126)
("欣喜" 27181322 533)
("秋波送情" 27181883 1600)
("止宿" 27183533 696)
("賭場" 27184269 261)
("鎌倉" 27184579 1302)
("芝浦" 27186303 206)
("伏地" 27186540 597)
("赴宴" 27187173 633)
("鈞意" 27187838 385)
("钧意" 27188271 390)
("錦繡" 27188708 1124)
("趨赴" 27189920 702)
("趋赴" 27190671 706)
("歸家" 27191425 376)
("归家" 27191850 380)
("水陸畢陳" 27192276 1087)
("水陆毕陈" 27193435 1089)
("水陸" 27194596 781)
("水陆" 27195441 789)
("前廳" 27196290 592)
("前厅" 27196921 593)
("正中" 27197554 573)
("幔帳" 27198155 568)
("幔帐" 27198762 569)
("致敬" 27199371 1008)
("起居" 27200439 1316)
("下車" 27201813 545)
("下车" 27202429 393)
("堂下" 27202869 546)
("盛德" 27203440 426)
("巍巍" 27203905 659)
("伊周" 27204606 821)
("進酒作樂" 27205473 1169)
("进酒作乐" 27206716 1181)
("進酒" 27207969 735)
("进酒" 27208764 740)
("作樂" 27209562 849)
("作乐" 27210490 859)
("万寿菊" 27211425 185)
("自古" 27211662 582)
("過分" 27212296 927)
("过分" 27213291 964)
("若果" 27214324 535)
("稱賀" 27214893 641)
("称贺" 27215583 647)
("乾象" 27216277 711)
("功德" 27217027 710)
("天心人意" 27217770 1025)
("天心" 27218843 731)
("人意" 27219625 925)
("元勳" 27220689 582)
("元勋" 27221310 583)
("畫燭" 27221933 515)
("画烛" 27222484 520)
("止留" 27223038 541)
("女使" 27223606 509)
("供食" 27224141 425)
("教坊" 27224604 904)
("家伎" 27225556 740)
("承應" 27226335 720)
("承应" 27227104 729)
("放下" 27227881 542)
("簾櫳" 27228451 714)
("簾栊" 27229214 722)
("繚繞" 27229984 701)
("簇捧" 27230741 728)
("大福" 27231520 832)
("餡子" 27232461 177)
("昭陽" 27232661 1020)
("昭阳" 27233743 1028)
("驚鴻" 27234832 947)
("惊鸿" 27235834 968)
("宛轉" 27236851 1150)
("宛转" 27238072 1151)
("梁州" 27239295 863)
("蓮步" 27240200 713)
("莲步" 27240963 718)
("畫堂" 27241729 670)
("画堂" 27242448 677)
("海盗" 27243173 145)
("紅牙" 27243351 746)
("红牙" 27244153 754)
("行雲" 27244962 647)
("行云" 27245658 654)
("眉黛" 27246360 949)
("促成" 27247357 552)
("遊子" 27247937 635)
("游子" 27248614 639)
("榆錢" 27249293 922)
("千金笑" 27250274 573)
("柳帶" 27250876 470)
("柳带" 27251382 475)
("何須" 27251891 689)
("何须" 27252629 693)
("百寶" 27253370 482)
("百宝" 27253888 487)
("目送" 27254409 742)
("楚襄王" 27255191 247)
("爆彈" 27255472 117)
("價値" 27255616 105)
("轉入" 27255743 1037)
("转入" 27256858 1043)
("深深" 27257977 685)
("檀板" 27258702 617)
("低謳" 27259351 372)
("低讴" 27259771 375)
("絳唇" 27260192 709)
("绛唇" 27260970 717)
("绛脣" 27261754 717)
("絳脣" 27262538 709)
("碎玉" 27263316 867)
("陽春" 27264234 1286)
("阳春" 27265621 1569)
("陽春白雪" 27267346 962)
("阳春白雪" 27268395 978)
("要斬" 27269459 571)
("要斩" 27270073 578)
("腰斬" 27270693 744)
("腰斩" 27271493 751)
("奸邪" 27272299 767)
("國臣" 27273119 532)
("国臣" 27273687 538)
("⿰子力" 27274259 67)
("使い魔" 27274337 181)
("蜀錦" 27274541 889)
("蜀锦" 27275501 895)
("浪花節" 27276466 328)
("几何" 27276847 874)
("稱賞" 27277791 642)
("称赏" 27278482 652)
("神仙中人" 27279182 742)
("神仙" 27279973 1381)
("容納" 27281453 956)
("容纳" 27282478 993)
("告辭" 27283541 980)
("告辞" 27284589 1015)
("獻上" 27285673 515)
("献上" 27286225 523)
("抓饭" 27286783 219)
("見惠" 27287031 666)
("见惠" 27287746 672)
("報德" 27288465 658)
("报德" 27289172 663)
("稱謝" 27289883 576)
("称谢" 27290498 577)
("氈車" 27291115 667)
("毡车" 27291831 674)
("紅燈" 27292553 755)
("红灯" 27293362 755)
("執戟" 27294171 810)
("执戟" 27295049 819)
("撞見" 27295933 621)
("撞见" 27296593 622)
("衣襟" 27297255 591)
("既以" 27297874 572)
("己等" 27298473 546)
("敘禮" 27299077 677)
("叙礼" 27299803 680)
("相求" 27300530 727)
("公公" 27301296 543)
("親臨" 27301866 874)
("推阻" 27302823 727)
("錯見" 27303589 642)
("百済" 27304280 677)
("自當" 27305039 672)
("自当" 27305760 678)
("負荊" 27306486 621)
("妝奩" 27307146 587)
("海帶芽" 27307773 102)
("掘串" 27307894 214)
("押し並べて" 27308162 306)
("歴史的な" 27308613 18)
("異国" 27308642 1740)
("異国人" 27310661 890)
("物淋しい" 27311716 247)
("物寂しい" 27312041 220)
("风情" 27312340 218)
("玄米茶" 27312590 170)
("大きに" 27312815 337)
("白痴" 27313279 464)
("匈奴" 27313852 254)
("源氏" 27314127 153)
("阿胶" 27314306 355)
("ウェールズ語" 27314711 159)
("夜晚" 27314909 326)
("夜晩" 27315280 124)
("多歷年所" 27315432 689)
("多历年所" 27316192 701)
("年所" 27316962 670)
("住持" 27317670 568)
("丈席" 27318274 234)
("興起" 27318531 960)
("兴起" 27319562 965)
("自任" 27320596 530)
("檀信" 27321153 710)
("金粟" 27321902 514)
("拮据" 27322442 1240)
("捋荼" 27323739 547)
("勞勛" 27324312 468)
("衣缽" 27324816 725)
("衣钵" 27325585 732)
("州牧" 27326358 727)
("戎帥" 27327126 493)
("戎帅" 27327655 501)
("樂善" 27328190 371)
("乐善" 27328609 377)
("丹楹" 27329033 559)
("藻梲" 27329618 787)
("驚耳" 27330445 674)
("惊耳" 27331168 679)
("奪目" 27331894 584)
("夺目" 27332519 589)
("恍如" 27333148 745)
("宮闕" 27333945 588)
("士女" 27334575 684)
("合爪" 27335299 681)
("讚嘆" 27336015 578)
